Symbols,TARNet,2,65,4,3
Symbols,TARNet,2,66,0,0
Symbols,TARNet,2,67,1,1
Symbols,TARNet,2,68,4,4
Symbols,TARNet,2,69,2,2
Symbols,TARNet,2,70,0,0
Symbols,TARNet,2,71,2,2
Symbols,TARNet,2,72,0,0
Symbols,TARNet,2,73,3,3
Symbols,TARNet,2,74,0,1
Symbols,TARNet,2,75,5,5
Symbols,TARNet,2,76,0,0
Symbols,TARNet,2,77,5,5
Symbols,TARNet,2,78,4,4
Symbols,TARNet,2,79,2,2
Symbols,TARNet,2,80,4,4
Symbols,TARNet,2,81,3,3
Symbols,TARNet,2,82,3,3
Symbols,TARNet,2,83,0,0
Symbols,TARNet,2,84,2,2
Symbols,TARNet,2,85,3,3
Symbols,TARNet,2,86,1,0
Symbols,TARNet,2,87,3,3
Symbols,TARNet,2,88,1,1
Symbols,TARNet,2,89,2,2
Symbols,TARNet,2,90,3,3
Symbols,TARNet,2,91,4,4
Symbols,TARNet,2,92,3,4
Symbols,TARNet,2,93,1,0
Symbols,TARNet,2,94,0,1
Symbols,TARNet,2,95,4,4
Symbols,TARNet,2,96,0,0
Symbols,TARNet,2,97,5,5
Symbols,TARNet,2,98,0,1
Symbols,TARNet,2,99,1,1
Symbols,TARNet,2,100,4,4
Symbols,TARNet,2,101,3,3
Symbols,TARNet,3,0,5,5
Symbols,TARNet,3,1,2,2
Symbols,TARNet,3,2,0,1
Symbols,TARNet,3,3,3,3
Symbols,TARNet,3,4,0,1
Symbols,TARNet,3,5,3,3
Symbols,TARNet,3,6,2,2
Symbols,TARNet,3,7,4,4
Symbols,TARNet,3,8,0,0
Symbols,TARNet,3,9,3,3
Symbols,TARNet,3,10,3,4
Symbols,TARNet,3,11,5,5
Symbols,TARNet,3,12,4,4
Symbols,TARNet,3,13,2,2
Symbols,TARNet,3,14,1,1
Symbols,TARNet,3,15,1,1
Symbols,TARNet,3,16,2,2
Symbols,TARNet,3,17,0,0
Symbols,TARNet,3,18,3,4
Symbols,TARNet,3,19,2,2
Symbols,TARNet,3,20,3,3
Symbols,TARNet,3,21,1,0
Symbols,TARNet,3,22,2,2
Symbols,TARNet,3,23,3,4
Symbols,TARNet,3,24,3,4
Symbols,TARNet,3,25,5,5
Symbols,TARNet,3,26,0,1
Symbols,TARNet,3,27,3,3
Symbols,TARNet,3,28,5,5
Symbols,TARNet,3,29,0,5
Symbols,TARNet,3,30,3,3
Symbols,TARNet,3,31,5,5
Symbols,TARNet,3,32,4,4
Symbols,TARNet,3,33,0,0
Symbols,TARNet,3,34,0,1
Symbols,TARNet,3,35,0,1
Symbols,TARNet,3,36,5,5
Symbols,TARNet,3,37,0,1
Symbols,TARNet,3,38,3,3
Symbols,TARNet,3,39,0,0
Symbols,TARNet,3,40,4,4
Symbols,TARNet,3,41,5,5
Symbols,TARNet,3,42,4,4
Symbols,TARNet,3,43,0,1
Symbols,TARNet,3,44,3,3
Symbols,TARNet,3,45,0,0
Symbols,TARNet,3,46,2,2
Symbols,TARNet,3,47,2,4
Symbols,TARNet,3,48,0,1
Symbols,TARNet,3,49,2,2
Symbols,TARNet,3,50,0,1
Symbols,TARNet,3,51,2,2
Symbols,TARNet,3,52,3,3
Symbols,TARNet,3,53,3,3
Symbols,TARNet,3,54,3,4
Symbols,TARNet,3,55,3,3
Symbols,TARNet,3,56,2,2
Symbols,TARNet,3,57,5,5
Symbols,TARNet,3,58,5,5
Symbols,TARNet,3,59,0,0
Symbols,TARNet,3,60,0,1
Symbols,TARNet,3,61,0,0
Symbols,TARNet,3,62,3,3
Symbols,TARNet,3,63,0,0
Symbols,TARNet,3,64,0,0
Symbols,TARNet,3,65,5,5
Symbols,TARNet,3,66,5,5
Symbols,TARNet,3,67,2,2
Symbols,TARNet,3,68,0,0
Symbols,TARNet,3,69,0,0
Symbols,TARNet,3,70,3,3
Symbols,TARNet,3,71,2,2
Symbols,TARNet,3,72,0,1
Symbols,TARNet,3,73,0,0
Symbols,TARNet,3,74,5,5
Symbols,TARNet,3,75,3,4
Symbols,TARNet,3,76,0,0
Symbols,TARNet,3,77,2,2
Symbols,TARNet,3,78,3,3
Symbols,TARNet,3,79,2,2
Symbols,TARNet,3,80,2,2
Symbols,TARNet,3,81,3,4
Symbols,TARNet,3,82,3,3
Symbols,TARNet,3,83,5,5
Symbols,TARNet,3,84,4,4
Symbols,TARNet,3,85,0,0
Symbols,TARNet,3,86,5,5
Symbols,TARNet,3,87,5,5
Symbols,TARNet,3,88,4,4
Symbols,TARNet,3,89,2,2
Symbols,TARNet,3,90,0,1
Symbols,TARNet,3,91,3,3
Symbols,TARNet,3,92,2,2
Symbols,TARNet,3,93,0,0
Symbols,TARNet,3,94,0,0
Symbols,TARNet,3,95,0,1
Symbols,TARNet,3,96,3,4
Symbols,TARNet,3,97,3,3
Symbols,TARNet,3,98,3,3
Symbols,TARNet,3,99,0,0
Symbols,TARNet,3,100,1,1
Symbols,TARNet,3,101,0,0
Symbols,TARNet,4,0,5,5
Symbols,TARNet,4,1,3,4
Symbols,TARNet,4,2,5,5
Symbols,TARNet,4,3,3,3
Symbols,TARNet,4,4,4,4
Symbols,TARNet,4,5,3,3
Symbols,TARNet,4,6,4,4
Symbols,TARNet,4,7,0,1
Symbols,TARNet,4,8,3,3
Symbols,TARNet,4,9,5,5
Symbols,TARNet,4,10,4,4
Symbols,TARNet,4,11,1,1
Symbols,TARNet,4,12,3,3
Symbols,TARNet,4,13,0,0
Symbols,TARNet,4,14,0,0
Symbols,TARNet,4,15,0,1
Symbols,TARNet,4,16,5,5
Symbols,TARNet,4,17,0,1
Symbols,TARNet,4,18,0,0
Symbols,TARNet,4,19,4,4
Symbols,TARNet,4,20,2,2
Symbols,TARNet,4,21,0,0
Symbols,TARNet,4,22,2,2
Symbols,TARNet,4,23,5,5
Symbols,TARNet,4,24,0,0
Symbols,TARNet,4,25,0,0
Symbols,TARNet,4,26,5,5
Symbols,TARNet,4,27,0,0
Symbols,TARNet,4,28,2,2
Symbols,TARNet,4,29,3,3
Symbols,TARNet,4,30,0,0
Symbols,TARNet,4,31,5,5
Symbols,TARNet,4,32,2,2
Symbols,TARNet,4,33,5,5
Symbols,TARNet,4,34,0,1
Symbols,TARNet,4,35,2,2
Symbols,TARNet,4,36,4,4
Symbols,TARNet,4,37,3,3
Symbols,TARNet,4,38,0,0
Symbols,TARNet,4,39,0,1
Symbols,TARNet,4,40,0,0
Symbols,TARNet,4,41,5,5
Symbols,TARNet,4,42,4,4
Symbols,TARNet,4,43,3,3
Symbols,TARNet,4,44,5,5
Symbols,TARNet,4,45,3,3
Symbols,TARNet,4,46,3,3
Symbols,TARNet,4,47,3,3
Symbols,TARNet,4,48,4,4
Symbols,TARNet,4,49,2,2
Symbols,TARNet,4,50,4,4
Symbols,TARNet,4,51,5,5
Symbols,TARNet,4,52,2,2
Symbols,TARNet,4,53,0,1
Symbols,TARNet,4,54,5,5
Symbols,TARNet,4,55,0,0
Symbols,TARNet,4,56,2,2
Symbols,TARNet,4,57,0,1
Symbols,TARNet,4,58,4,4
Symbols,TARNet,4,59,2,2
Symbols,TARNet,4,60,2,2
Symbols,TARNet,4,61,5,5
Symbols,TARNet,4,62,0,1
Symbols,TARNet,4,63,0,1
Symbols,TARNet,4,64,2,2
Symbols,TARNet,4,65,4,4
Symbols,TARNet,4,66,0,1
Symbols,TARNet,4,67,0,0
Symbols,TARNet,4,68,3,3
Symbols,TARNet,4,69,5,5
Symbols,TARNet,4,70,3,3
Symbols,TARNet,4,71,2,2
Symbols,TARNet,4,72,0,1
Symbols,TARNet,4,73,3,3
Symbols,TARNet,4,74,2,2
Symbols,TARNet,4,75,5,5
Symbols,TARNet,4,76,2,2
Symbols,TARNet,4,77,2,2
Symbols,TARNet,4,78,3,4
Symbols,TARNet,4,79,3,3
Symbols,TARNet,4,80,0,1
Symbols,TARNet,4,81,2,2
Symbols,TARNet,4,82,5,5
Symbols,TARNet,4,83,0,1
Symbols,TARNet,4,84,2,2
Symbols,TARNet,4,85,0,1
Symbols,TARNet,4,86,3,4
Symbols,TARNet,4,87,3,3
Symbols,TARNet,4,88,0,0
Symbols,TARNet,4,89,0,0
Symbols,TARNet,4,90,0,0
Symbols,TARNet,4,91,0,1
Symbols,TARNet,4,92,5,5
Symbols,TARNet,4,93,3,4
Symbols,TARNet,4,94,4,3
Symbols,TARNet,4,95,0,0
Symbols,TARNet,4,96,0,0
Symbols,TARNet,4,97,3,3
Symbols,TARNet,4,98,4,4
Symbols,TARNet,4,99,4,4
Symbols,TARNet,4,100,0,0
Symbols,TARNet,4,101,3,3
Symbols,TARNet,5,0,5,5
Symbols,TARNet,5,1,4,4
Symbols,TARNet,5,2,5,5
Symbols,TARNet,5,3,2,2
Symbols,TARNet,5,4,1,1
Symbols,TARNet,5,5,0,1
Symbols,TARNet,5,6,3,3
Symbols,TARNet,5,7,0,0
Symbols,TARNet,5,8,0,0
Symbols,TARNet,5,9,2,2
Symbols,TARNet,5,10,3,3
Symbols,TARNet,5,11,4,4
Symbols,TARNet,5,12,2,2
Symbols,TARNet,5,13,1,1
Symbols,TARNet,5,14,2,2
Symbols,TARNet,5,15,5,5
Symbols,TARNet,5,16,4,3
Symbols,TARNet,5,17,4,3
Symbols,TARNet,5,18,0,0
Symbols,TARNet,5,19,2,2
Symbols,TARNet,5,20,5,5
Symbols,TARNet,5,21,3,3
Symbols,TARNet,5,22,0,1
Symbols,TARNet,5,23,4,4
Symbols,TARNet,5,24,5,5
Symbols,TARNet,5,25,0,0
Symbols,TARNet,5,26,3,4
Symbols,TARNet,5,27,5,5
Symbols,TARNet,5,28,0,1
Symbols,TARNet,5,29,3,3
Symbols,TARNet,5,30,4,4
Symbols,TARNet,5,31,4,4
Symbols,TARNet,5,32,3,3
Symbols,TARNet,5,33,5,5
Symbols,TARNet,5,34,0,1
Symbols,TARNet,5,35,0,1
Symbols,TARNet,5,36,0,0
Symbols,TARNet,5,37,2,2
Symbols,TARNet,5,38,0,0
Symbols,TARNet,5,39,0,1
Symbols,TARNet,5,40,3,3
Symbols,TARNet,5,41,1,1
Symbols,TARNet,5,42,0,0
Symbols,TARNet,5,43,3,3
Symbols,TARNet,5,44,3,3
Symbols,TARNet,5,45,4,4
Symbols,TARNet,5,46,0,0
Symbols,TARNet,5,47,3,4
Symbols,TARNet,5,48,3,3
Symbols,TARNet,5,49,2,2
Symbols,TARNet,5,50,0,0
Symbols,TARNet,5,51,3,3
Symbols,TARNet,5,52,2,2
Symbols,TARNet,5,53,5,5
Symbols,TARNet,5,54,4,3
Symbols,TARNet,5,55,4,4
Symbols,TARNet,5,56,4,4
Symbols,TARNet,5,57,0,0
Symbols,TARNet,5,58,2,2
Symbols,TARNet,5,59,4,4
Symbols,TARNet,5,60,0,0
Symbols,TARNet,5,61,5,5
Symbols,TARNet,5,62,3,4
Symbols,TARNet,5,63,1,1
Symbols,TARNet,5,64,0,1
Symbols,TARNet,5,65,0,1
Symbols,TARNet,5,66,2,2
Symbols,TARNet,5,67,0,0
Symbols,TARNet,5,68,5,5
Symbols,TARNet,5,69,2,2
Symbols,TARNet,5,70,0,1
Symbols,TARNet,5,71,0,1
Symbols,TARNet,5,72,4,4
Symbols,TARNet,5,73,2,2
Symbols,TARNet,5,74,3,3
Symbols,TARNet,5,75,2,2
Symbols,TARNet,5,76,0,0
Symbols,TARNet,5,77,5,5
Symbols,TARNet,5,78,2,2
Symbols,TARNet,5,79,3,3
Symbols,TARNet,5,80,0,0
Symbols,TARNet,5,81,2,2
Symbols,TARNet,5,82,0,0
Symbols,TARNet,5,83,5,5
Symbols,TARNet,5,84,3,3
Symbols,TARNet,5,85,0,0
Symbols,TARNet,5,86,5,5
Symbols,TARNet,5,87,5,5
Symbols,TARNet,5,88,4,4
Symbols,TARNet,5,89,3,3
Symbols,TARNet,5,90,0,1
Symbols,TARNet,5,91,0,0
Symbols,TARNet,5,92,3,3
Symbols,TARNet,5,93,2,2
Symbols,TARNet,5,94,4,4
Symbols,TARNet,5,95,0,1
Symbols,TARNet,5,96,5,5
Symbols,TARNet,5,97,0,0
Symbols,TARNet,5,98,5,5
Symbols,TARNet,5,99,5,5
Symbols,TARNet,5,100,2,2
Symbols,TARNet,5,101,4,4
Symbols,TARNet,6,0,5,5
Symbols,TARNet,6,1,4,4
Symbols,TARNet,6,2,5,5
Symbols,TARNet,6,3,4,4
Symbols,TARNet,6,4,0,0
Symbols,TARNet,6,5,0,1
Symbols,TARNet,6,6,4,4
Symbols,TARNet,6,7,5,5
Symbols,TARNet,6,8,1,0
Symbols,TARNet,6,9,2,2
Symbols,TARNet,6,10,0,0
Symbols,TARNet,6,11,2,2
Symbols,TARNet,6,12,3,3
Symbols,TARNet,6,13,4,4
Symbols,TARNet,6,14,5,5
Symbols,TARNet,6,15,3,3
Symbols,TARNet,6,16,0,0
Symbols,TARNet,6,17,3,4
Symbols,TARNet,6,18,2,2
Symbols,TARNet,6,19,4,4
Symbols,TARNet,6,20,3,3
Symbols,TARNet,6,21,5,5
Symbols,TARNet,6,22,2,2
Symbols,TARNet,6,23,0,1
Symbols,TARNet,6,24,0,0
Symbols,TARNet,6,25,0,0
Symbols,TARNet,6,26,4,4
Symbols,TARNet,6,27,1,0
Symbols,TARNet,6,28,0,0
Symbols,TARNet,6,29,0,0
Symbols,TARNet,6,30,5,5
Symbols,TARNet,6,31,0,1
Symbols,TARNet,6,32,3,3
Symbols,TARNet,6,33,3,3
Symbols,TARNet,6,34,0,1
Symbols,TARNet,6,35,5,5
Symbols,TARNet,6,36,0,0
Symbols,TARNet,6,37,0,1
Symbols,TARNet,6,38,4,4
Symbols,TARNet,6,39,2,2
Symbols,TARNet,6,40,5,5
Symbols,TARNet,6,41,4,4
Symbols,TARNet,6,42,1,0
Symbols,TARNet,6,43,2,2
Symbols,TARNet,6,44,1,1
Symbols,TARNet,6,45,4,3
Symbols,TARNet,6,46,3,3
Symbols,TARNet,6,47,5,5
Symbols,TARNet,6,48,4,4
Symbols,TARNet,6,49,4,4
Symbols,TARNet,6,50,2,2
Symbols,TARNet,6,51,5,5
Symbols,TARNet,6,52,0,1
Symbols,TARNet,6,53,2,2
Symbols,TARNet,6,54,2,2
Symbols,TARNet,6,55,5,5
Symbols,TARNet,6,56,0,1
Symbols,TARNet,6,57,3,3
Symbols,TARNet,6,58,0,1
Symbols,TARNet,6,59,0,0
Symbols,TARNet,6,60,5,5
Symbols,TARNet,6,61,0,0
Symbols,TARNet,6,62,3,3
Symbols,TARNet,6,63,4,4
Symbols,TARNet,6,64,5,5
Symbols,TARNet,6,65,1,1
Symbols,TARNet,6,66,1,0
Symbols,TARNet,6,67,3,3
Symbols,TARNet,6,68,0,0
Symbols,TARNet,6,69,5,5
Symbols,TARNet,6,70,4,4
Symbols,TARNet,6,71,4,3
Symbols,TARNet,6,72,4,4
Symbols,TARNet,6,73,5,5
Symbols,TARNet,6,74,2,2
Symbols,TARNet,6,75,3,3
Symbols,TARNet,6,76,5,5
Symbols,TARNet,6,77,2,2
Symbols,TARNet,6,78,0,0
Symbols,TARNet,6,79,2,2
Symbols,TARNet,6,80,3,3
Symbols,TARNet,6,81,3,3
Symbols,TARNet,6,82,0,0
Symbols,TARNet,6,83,0,1
Symbols,TARNet,6,84,0,1
Symbols,TARNet,6,85,2,2
Symbols,TARNet,6,86,2,2
Symbols,TARNet,6,87,2,2
Symbols,TARNet,6,88,0,1
Symbols,TARNet,6,89,3,3
Symbols,TARNet,6,90,3,3
Symbols,TARNet,6,91,1,1
Symbols,TARNet,6,92,2,2
Symbols,TARNet,6,93,5,5
Symbols,TARNet,6,94,1,1
Symbols,TARNet,6,95,3,3
Symbols,TARNet,6,96,4,4
Symbols,TARNet,6,97,0,0
Symbols,TARNet,6,98,1,1
Symbols,TARNet,6,99,3,3
Symbols,TARNet,6,100,3,4
Symbols,TARNet,6,101,2,2
Symbols,TARNet,7,0,0,0
Symbols,TARNet,7,1,4,4
Symbols,TARNet,7,2,1,0
Symbols,TARNet,7,3,0,0
Symbols,TARNet,7,4,4,4
Symbols,TARNet,7,5,3,3
Symbols,TARNet,7,6,1,0
Symbols,TARNet,7,7,0,0
Symbols,TARNet,7,8,2,2
Symbols,TARNet,7,9,0,0
Symbols,TARNet,7,10,4,4
Symbols,TARNet,7,11,0,0
Symbols,TARNet,7,12,0,1
Symbols,TARNet,7,13,5,5
Symbols,TARNet,7,14,1,1
Symbols,TARNet,7,15,2,2
Symbols,TARNet,7,16,1,0
Symbols,TARNet,7,17,2,4
Symbols,TARNet,7,18,0,0
Symbols,TARNet,7,19,3,4
Symbols,TARNet,7,20,2,2
Symbols,TARNet,7,21,2,2
Symbols,TARNet,7,22,4,4
Symbols,TARNet,7,23,2,2
Symbols,TARNet,7,24,0,0
Symbols,TARNet,7,25,5,5
Symbols,TARNet,7,26,3,3
Symbols,TARNet,7,27,4,3
Symbols,TARNet,7,28,2,2
Symbols,TARNet,7,29,5,5
Symbols,TARNet,7,30,3,3
Symbols,TARNet,7,31,4,4
Symbols,TARNet,7,32,0,1
Symbols,TARNet,7,33,0,1
Symbols,TARNet,7,34,5,5
Symbols,TARNet,7,35,5,5
Symbols,TARNet,7,36,2,2
Symbols,TARNet,7,37,2,2
Symbols,TARNet,7,38,3,3
Symbols,TARNet,7,39,0,1
Symbols,TARNet,7,40,4,4
Symbols,TARNet,7,41,4,4
Symbols,TARNet,7,42,2,2
Symbols,TARNet,7,43,4,3
Symbols,TARNet,7,44,4,4
Symbols,TARNet,7,45,5,5
Symbols,TARNet,7,46,5,5
Symbols,TARNet,7,47,1,1
Symbols,TARNet,7,48,5,5
Symbols,TARNet,7,49,5,5
Symbols,TARNet,7,50,0,1
Symbols,TARNet,7,51,3,3
Symbols,TARNet,7,52,1,0
Symbols,TARNet,7,53,4,3
Symbols,TARNet,7,54,1,0
Symbols,TARNet,7,55,5,5
Symbols,TARNet,7,56,0,1
Symbols,TARNet,7,57,4,3
Symbols,TARNet,7,58,2,2
Symbols,TARNet,7,59,3,3
Symbols,TARNet,7,60,4,4
Symbols,TARNet,7,61,0,0
Symbols,TARNet,7,62,4,4
Symbols,TARNet,7,63,5,5
Symbols,TARNet,7,64,1,1
Symbols,TARNet,7,65,2,2
Symbols,TARNet,7,66,1,1
Symbols,TARNet,7,67,4,4
Symbols,TARNet,7,68,2,2
Symbols,TARNet,7,69,3,3
Symbols,TARNet,7,70,1,0
Symbols,TARNet,7,71,5,5
Symbols,TARNet,7,72,0,0
Symbols,TARNet,7,73,0,0
Symbols,TARNet,7,74,2,2
Symbols,TARNet,7,75,2,2
Symbols,TARNet,7,76,3,3
Symbols,TARNet,7,77,3,4
Symbols,TARNet,7,78,3,3
Symbols,TARNet,7,79,1,1
Symbols,TARNet,7,80,0,1
Symbols,TARNet,7,81,0,0
Symbols,TARNet,7,82,3,3
Symbols,TARNet,7,83,0,1
Symbols,TARNet,7,84,2,2
Symbols,TARNet,7,85,4,4
Symbols,TARNet,7,86,5,5
Symbols,TARNet,7,87,5,5
Symbols,TARNet,7,88,3,3
Symbols,TARNet,7,89,5,5
Symbols,TARNet,7,90,0,1
Symbols,TARNet,7,91,4,4
Symbols,TARNet,7,92,2,2
Symbols,TARNet,7,93,0,0
Symbols,TARNet,7,94,0,1
Symbols,TARNet,7,95,5,5
Symbols,TARNet,7,96,5,5
Symbols,TARNet,7,97,3,3
Symbols,TARNet,7,98,4,3
Symbols,TARNet,7,99,0,1
Symbols,TARNet,7,100,2,2
Symbols,TARNet,7,101,4,3
Symbols,TARNet,8,0,1,0
Symbols,TARNet,8,1,4,3
Symbols,TARNet,8,2,0,1
Symbols,TARNet,8,3,5,5
Symbols,TARNet,8,4,2,2
Symbols,TARNet,8,5,0,1
Symbols,TARNet,8,6,5,5
Symbols,TARNet,8,7,5,5
Symbols,TARNet,8,8,3,3
Symbols,TARNet,8,9,0,0
Symbols,TARNet,8,10,2,2
Symbols,TARNet,8,11,2,2
Symbols,TARNet,8,12,3,3
Symbols,TARNet,8,13,4,4
Symbols,TARNet,8,14,5,5
Symbols,TARNet,8,15,0,0
Symbols,TARNet,8,16,0,1
Symbols,TARNet,8,17,1,1
Symbols,TARNet,8,18,4,3
Symbols,TARNet,8,19,1,1
Symbols,TARNet,8,20,5,5
Symbols,TARNet,8,21,2,2
Symbols,TARNet,8,22,0,0
Symbols,TARNet,8,23,4,4
Symbols,TARNet,8,24,5,5
Symbols,TARNet,8,25,5,5
Symbols,TARNet,8,26,0,0
Symbols,TARNet,8,27,2,2
Symbols,TARNet,8,28,3,3
Symbols,TARNet,8,29,2,2
Symbols,TARNet,8,30,0,1
Symbols,TARNet,8,31,2,2
Symbols,TARNet,8,32,5,5
Symbols,TARNet,8,33,0,0
Symbols,TARNet,8,34,4,4
Symbols,TARNet,8,35,3,3
Symbols,TARNet,8,36,0,1
Symbols,TARNet,8,37,0,0
Symbols,TARNet,8,38,0,1
Symbols,TARNet,8,39,2,2
Symbols,TARNet,8,40,0,1
Symbols,TARNet,8,41,4,4
Symbols,TARNet,8,42,5,5
Symbols,TARNet,8,43,0,1
Symbols,TARNet,8,44,5,4
Symbols,TARNet,8,45,0,1
Symbols,TARNet,8,46,2,2
Symbols,TARNet,8,47,0,1
Symbols,TARNet,8,48,3,3
Symbols,TARNet,8,49,0,0
Symbols,TARNet,8,50,0,0
Symbols,TARNet,8,51,2,2
Symbols,TARNet,8,52,4,3
Symbols,TARNet,8,53,0,0
Symbols,TARNet,8,54,5,5
Symbols,TARNet,8,55,4,4
Symbols,TARNet,8,56,0,0
Symbols,TARNet,8,57,4,4
Symbols,TARNet,8,58,3,3
Symbols,TARNet,8,59,0,0
Symbols,TARNet,8,60,5,5
Symbols,TARNet,8,61,3,3
Symbols,TARNet,8,62,3,3
Symbols,TARNet,8,63,2,2
Symbols,TARNet,8,64,0,0
Symbols,TARNet,8,65,3,3
Symbols,TARNet,8,66,5,0
Symbols,TARNet,8,67,5,5
Symbols,TARNet,8,68,0,0
Symbols,TARNet,8,69,0,0
Symbols,TARNet,8,70,4,4
Symbols,TARNet,8,71,4,4
Symbols,TARNet,8,72,0,1
Symbols,TARNet,8,73,5,5
Symbols,TARNet,8,74,3,3
Symbols,TARNet,8,75,2,2
Symbols,TARNet,8,76,3,3
Symbols,TARNet,8,77,4,4
Symbols,TARNet,8,78,3,3
Symbols,TARNet,8,79,0,0
Symbols,TARNet,8,80,4,4
Symbols,TARNet,8,81,2,2
Symbols,TARNet,8,82,0,1
Symbols,TARNet,8,83,3,3
Symbols,TARNet,8,84,5,5
Symbols,TARNet,8,85,4,4
Symbols,TARNet,8,86,0,1
Symbols,TARNet,8,87,4,4
Symbols,TARNet,8,88,4,4
Symbols,TARNet,8,89,0,1
Symbols,TARNet,8,90,0,0
Symbols,TARNet,8,91,2,2
Symbols,TARNet,8,92,2,2
Symbols,TARNet,8,93,5,5
Symbols,TARNet,8,94,3,3
Symbols,TARNet,8,95,4,4
Symbols,TARNet,8,96,4,4
Symbols,TARNet,8,97,4,4
Symbols,TARNet,8,98,2,2
Symbols,TARNet,8,99,5,5
Symbols,TARNet,8,100,3,3
Symbols,TARNet,8,101,5,5
Symbols,TARNet,9,0,0,0
Symbols,TARNet,9,1,4,4
Symbols,TARNet,9,2,0,0
Symbols,TARNet,9,3,3,3
Symbols,TARNet,9,4,5,5
Symbols,TARNet,9,5,3,3
Symbols,TARNet,9,6,2,2
Symbols,TARNet,9,7,2,2
Symbols,TARNet,9,8,4,4
Symbols,TARNet,9,9,0,1
Symbols,TARNet,9,10,3,3
Symbols,TARNet,9,11,4,4
Symbols,TARNet,9,12,1,1
Symbols,TARNet,9,13,3,3
Symbols,TARNet,9,14,0,1
Symbols,TARNet,9,15,3,3
Symbols,TARNet,9,16,3,3
Symbols,TARNet,9,17,5,5
Symbols,TARNet,9,18,5,5
Symbols,TARNet,9,19,3,3
Symbols,TARNet,9,20,2,2
Symbols,TARNet,9,21,0,0
Symbols,TARNet,9,22,0,0
Symbols,TARNet,9,23,0,1
Symbols,TARNet,9,24,0,0
Symbols,TARNet,9,25,2,2
Symbols,TARNet,9,26,2,2
Symbols,TARNet,9,27,5,5
Symbols,TARNet,9,28,0,0
Symbols,TARNet,9,29,1,1
Symbols,TARNet,9,30,5,5
Symbols,TARNet,9,31,4,4
Symbols,TARNet,9,32,3,3
Symbols,TARNet,9,33,0,1
Symbols,TARNet,9,34,2,2
Symbols,TARNet,9,35,3,4
Symbols,TARNet,9,36,0,0
Symbols,TARNet,9,37,1,1
Symbols,TARNet,9,38,5,5
Symbols,TARNet,9,39,3,3
Symbols,TARNet,9,40,1,0
Symbols,TARNet,9,41,0,1
Symbols,TARNet,9,42,0,0
Symbols,TARNet,9,43,1,1
Symbols,TARNet,9,44,0,0
Symbols,TARNet,9,45,0,0
Symbols,TARNet,9,46,5,5
Symbols,TARNet,9,47,3,3
Symbols,TARNet,9,48,5,5
Symbols,TARNet,9,49,0,0
Symbols,TARNet,9,50,4,4
Symbols,TARNet,9,51,2,2
Symbols,TARNet,9,52,0,0
Symbols,TARNet,9,53,2,2
Symbols,TARNet,9,54,1,1
Symbols,TARNet,9,55,5,5
Symbols,TARNet,9,56,2,2
Symbols,TARNet,9,57,0,1
Symbols,TARNet,9,58,3,4
Symbols,TARNet,9,59,3,3
Symbols,TARNet,9,60,1,1
Symbols,TARNet,9,61,2,2
Symbols,TARNet,9,62,5,5
Symbols,TARNet,9,63,0,0
Symbols,TARNet,9,64,0,1
Symbols,TARNet,9,65,0,0
Symbols,TARNet,9,66,4,4
Symbols,TARNet,9,67,3,4
Symbols,TARNet,9,68,4,4
Symbols,TARNet,9,69,4,4
Symbols,TARNet,9,70,3,3
Symbols,TARNet,9,71,4,4
Symbols,TARNet,9,72,5,5
Symbols,TARNet,9,73,2,2
Symbols,TARNet,9,74,3,3
Symbols,TARNet,9,75,2,2
Symbols,TARNet,9,76,3,4
Symbols,TARNet,9,77,1,1
Symbols,TARNet,9,78,1,2
Symbols,TARNet,9,79,5,5
Symbols,TARNet,9,80,5,5
Symbols,TARNet,9,81,3,3
Symbols,TARNet,9,82,5,5
Symbols,TARNet,9,83,5,5
Symbols,TARNet,9,84,2,2
Symbols,TARNet,9,85,4,4
Symbols,TARNet,9,86,4,4
Symbols,TARNet,9,87,3,4
Symbols,TARNet,9,88,5,5
Symbols,TARNet,9,89,3,3
Symbols,TARNet,9,90,0,0
Symbols,TARNet,9,91,3,3
Symbols,TARNet,9,92,2,2
Symbols,TARNet,9,93,0,0
Symbols,TARNet,9,94,1,1
Symbols,TARNet,9,95,0,0
Symbols,TARNet,9,96,4,4
Symbols,TARNet,9,97,3,3
Symbols,TARNet,9,98,3,3
Symbols,TARNet,9,99,2,2
Symbols,TARNet,9,100,5,5
Symbols,TARNet,9,101,0,1
Symbols,TARNet,10,0,3,3
Symbols,TARNet,10,1,3,3
Symbols,TARNet,10,2,5,5
Symbols,TARNet,10,3,3,3
Symbols,TARNet,10,4,5,5
Symbols,TARNet,10,5,0,1
Symbols,TARNet,10,6,4,4
Symbols,TARNet,10,7,0,1
Symbols,TARNet,10,8,0,0
Symbols,TARNet,10,9,0,0
Symbols,TARNet,10,10,4,4
Symbols,TARNet,10,11,2,2
Symbols,TARNet,10,12,5,5
Symbols,TARNet,10,13,1,1
Symbols,TARNet,10,14,0,0
Symbols,TARNet,10,15,1,1
Symbols,TARNet,10,16,2,2
Symbols,TARNet,10,17,0,0
Symbols,TARNet,10,18,2,2
Symbols,TARNet,10,19,5,5
Symbols,TARNet,10,20,3,3
Symbols,TARNet,10,21,3,3
Symbols,TARNet,10,22,4,4
Symbols,TARNet,10,23,0,1
Symbols,TARNet,10,24,2,2
Symbols,TARNet,10,25,2,2
