Strawberry,TARNet,9,39,1,1
Strawberry,TARNet,9,40,1,1
Strawberry,TARNet,9,41,0,0
Strawberry,TARNet,9,42,0,0
Strawberry,TARNet,9,43,1,1
Strawberry,TARNet,9,44,1,1
Strawberry,TARNet,9,45,1,1
Strawberry,TARNet,9,46,0,0
Strawberry,TARNet,9,47,0,1
Strawberry,TARNet,9,48,0,0
Strawberry,TARNet,9,49,1,1
Strawberry,TARNet,9,50,1,1
Strawberry,TARNet,9,51,0,0
Strawberry,TARNet,9,52,0,0
Strawberry,TARNet,9,53,1,1
Strawberry,TARNet,9,54,1,1
Strawberry,TARNet,9,55,0,0
Strawberry,TARNet,9,56,0,0
Strawberry,TARNet,9,57,1,1
Strawberry,TARNet,9,58,1,1
Strawberry,TARNet,9,59,0,0
Strawberry,TARNet,9,60,1,1
Strawberry,TARNet,9,61,0,0
Strawberry,TARNet,9,62,1,1
Strawberry,TARNet,9,63,0,0
Strawberry,TARNet,9,64,1,1
Strawberry,TARNet,9,65,1,1
Strawberry,TARNet,9,66,1,1
Strawberry,TARNet,9,67,1,1
Strawberry,TARNet,9,68,1,1
Strawberry,TARNet,9,69,1,1
Strawberry,TARNet,9,70,1,1
Strawberry,TARNet,9,71,1,1
Strawberry,TARNet,9,72,0,0
Strawberry,TARNet,9,73,1,1
Strawberry,TARNet,9,74,0,0
Strawberry,TARNet,9,75,1,1
Strawberry,TARNet,9,76,0,0
Strawberry,TARNet,9,77,0,0
Strawberry,TARNet,9,78,0,0
Strawberry,TARNet,9,79,1,1
Strawberry,TARNet,9,80,1,1
Strawberry,TARNet,9,81,1,1
Strawberry,TARNet,9,82,0,1
Strawberry,TARNet,9,83,1,1
Strawberry,TARNet,9,84,0,1
Strawberry,TARNet,9,85,1,1
Strawberry,TARNet,9,86,0,1
Strawberry,TARNet,9,87,0,1
Strawberry,TARNet,9,88,0,0
Strawberry,TARNet,9,89,0,0
Strawberry,TARNet,9,90,0,0
Strawberry,TARNet,9,91,1,1
Strawberry,TARNet,9,92,0,0
Strawberry,TARNet,9,93,1,1
Strawberry,TARNet,9,94,0,0
Strawberry,TARNet,9,95,0,0
Strawberry,TARNet,9,96,1,1
Strawberry,TARNet,9,97,1,1
Strawberry,TARNet,10,0,0,0
Strawberry,TARNet,10,1,0,1
Strawberry,TARNet,10,2,1,1
Strawberry,TARNet,10,3,0,0
Strawberry,TARNet,10,4,1,1
Strawberry,TARNet,10,5,0,1
Strawberry,TARNet,10,6,0,0
Strawberry,TARNet,10,7,0,0
Strawberry,TARNet,10,8,0,0
Strawberry,TARNet,10,9,1,1
Strawberry,TARNet,10,10,1,1
Strawberry,TARNet,10,11,0,0
Strawberry,TARNet,10,12,1,1
Strawberry,TARNet,10,13,0,0
Strawberry,TARNet,10,14,0,1
Strawberry,TARNet,10,15,1,1
Strawberry,TARNet,10,16,1,1
Strawberry,TARNet,10,17,0,0
Strawberry,TARNet,10,18,1,1
Strawberry,TARNet,10,19,1,1
Strawberry,TARNet,10,20,1,1
Strawberry,TARNet,10,21,0,0
Strawberry,TARNet,10,22,1,1
Strawberry,TARNet,10,23,1,1
Strawberry,TARNet,10,24,1,1
Strawberry,TARNet,10,25,0,0
Strawberry,TARNet,10,26,1,1
Strawberry,TARNet,10,27,0,0
Strawberry,TARNet,10,28,0,0
Strawberry,TARNet,10,29,1,1
Strawberry,TARNet,10,30,1,1
Strawberry,TARNet,10,31,0,0
Strawberry,TARNet,10,32,1,1
Strawberry,TARNet,10,33,1,1
Strawberry,TARNet,10,34,0,0
Strawberry,TARNet,10,35,1,1
Strawberry,TARNet,10,36,1,1
Strawberry,TARNet,10,37,0,0
Strawberry,TARNet,10,38,1,1
Strawberry,TARNet,10,39,1,1
Strawberry,TARNet,10,40,1,1
Strawberry,TARNet,10,41,0,0
Strawberry,TARNet,10,42,1,1
Strawberry,TARNet,10,43,1,1
Strawberry,TARNet,10,44,0,0
Strawberry,TARNet,10,45,1,1
Strawberry,TARNet,10,46,1,1
Strawberry,TARNet,10,47,0,0
Strawberry,TARNet,10,48,1,1
Strawberry,TARNet,10,49,0,0
Strawberry,TARNet,10,50,0,0
Strawberry,TARNet,10,51,1,1
Strawberry,TARNet,10,52,1,1
Strawberry,TARNet,10,53,1,1
Strawberry,TARNet,10,54,0,0
Strawberry,TARNet,10,55,1,1
Strawberry,TARNet,10,56,0,1
Strawberry,TARNet,10,57,1,1
Strawberry,TARNet,10,58,0,0
Strawberry,TARNet,10,59,1,1
Strawberry,TARNet,10,60,1,1
Strawberry,TARNet,10,61,0,0
Strawberry,TARNet,10,62,1,1
Strawberry,TARNet,10,63,1,1
Strawberry,TARNet,10,64,1,1
Strawberry,TARNet,10,65,1,1
Strawberry,TARNet,10,66,0,0
Strawberry,TARNet,10,67,1,1
Strawberry,TARNet,10,68,0,1
Strawberry,TARNet,10,69,1,1
Strawberry,TARNet,10,70,0,0
Strawberry,TARNet,10,71,1,0
Strawberry,TARNet,10,72,0,0
Strawberry,TARNet,10,73,1,1
Strawberry,TARNet,10,74,1,1
Strawberry,TARNet,10,75,1,1
Strawberry,TARNet,10,76,1,1
Strawberry,TARNet,10,77,0,0
Strawberry,TARNet,10,78,1,1
Strawberry,TARNet,10,79,0,0
Strawberry,TARNet,10,80,0,0
Strawberry,TARNet,10,81,1,1
Strawberry,TARNet,10,82,0,1
Strawberry,TARNet,10,83,1,1
Strawberry,TARNet,10,84,1,1
Strawberry,TARNet,10,85,1,1
Strawberry,TARNet,10,86,1,1
Strawberry,TARNet,10,87,0,0
Strawberry,TARNet,10,88,1,1
Strawberry,TARNet,10,89,1,1
Strawberry,TARNet,10,90,1,1
Strawberry,TARNet,10,91,0,0
Strawberry,TARNet,10,92,0,0
Strawberry,TARNet,10,93,1,1
Strawberry,TARNet,10,94,1,1
Strawberry,TARNet,10,95,0,0
Strawberry,TARNet,10,96,1,1
Strawberry,TARNet,10,97,0,0
SwedishLeaf,TARNet,1,0,12,7
SwedishLeaf,TARNet,1,1,1,1
SwedishLeaf,TARNet,1,2,7,7
SwedishLeaf,TARNet,1,3,2,2
SwedishLeaf,TARNet,1,4,12,12
SwedishLeaf,TARNet,1,5,3,3
SwedishLeaf,TARNet,1,6,13,13
SwedishLeaf,TARNet,1,7,4,4
SwedishLeaf,TARNet,1,8,9,9
SwedishLeaf,TARNet,1,9,5,5
SwedishLeaf,TARNet,1,10,14,14
SwedishLeaf,TARNet,1,11,14,14
SwedishLeaf,TARNet,1,12,5,5
SwedishLeaf,TARNet,1,13,2,2
SwedishLeaf,TARNet,1,14,6,6
SwedishLeaf,TARNet,1,15,6,6
SwedishLeaf,TARNet,1,16,0,0
SwedishLeaf,TARNet,1,17,0,0
SwedishLeaf,TARNet,1,18,4,3
SwedishLeaf,TARNet,1,19,11,11
SwedishLeaf,TARNet,1,20,6,6
SwedishLeaf,TARNet,1,21,7,7
SwedishLeaf,TARNet,1,22,11,11
SwedishLeaf,TARNet,1,23,3,13
SwedishLeaf,TARNet,1,24,2,2
SwedishLeaf,TARNet,1,25,14,14
SwedishLeaf,TARNet,1,26,6,6
SwedishLeaf,TARNet,1,27,2,2
SwedishLeaf,TARNet,1,28,6,6
SwedishLeaf,TARNet,1,29,10,10
SwedishLeaf,TARNet,1,30,8,8
SwedishLeaf,TARNet,1,31,11,11
SwedishLeaf,TARNet,1,32,11,11
SwedishLeaf,TARNet,1,33,1,1
SwedishLeaf,TARNet,1,34,7,13
SwedishLeaf,TARNet,1,35,2,2
SwedishLeaf,TARNet,1,36,4,4
SwedishLeaf,TARNet,1,37,0,0
SwedishLeaf,TARNet,1,38,13,13
SwedishLeaf,TARNet,1,39,7,5
SwedishLeaf,TARNet,1,40,0,8
SwedishLeaf,TARNet,1,41,4,4
SwedishLeaf,TARNet,1,42,10,10
SwedishLeaf,TARNet,1,43,8,8
SwedishLeaf,TARNet,1,44,2,2
SwedishLeaf,TARNet,1,45,4,4
SwedishLeaf,TARNet,1,46,1,1
SwedishLeaf,TARNet,1,47,10,10
SwedishLeaf,TARNet,1,48,12,12
SwedishLeaf,TARNet,1,49,14,14
SwedishLeaf,TARNet,1,50,8,8
SwedishLeaf,TARNet,1,51,3,3
SwedishLeaf,TARNet,1,52,1,1
SwedishLeaf,TARNet,1,53,12,12
SwedishLeaf,TARNet,1,54,10,10
SwedishLeaf,TARNet,1,55,11,11
SwedishLeaf,TARNet,1,56,12,12
SwedishLeaf,TARNet,1,57,0,0
SwedishLeaf,TARNet,1,58,7,7
SwedishLeaf,TARNet,1,59,14,14
SwedishLeaf,TARNet,1,60,1,1
SwedishLeaf,TARNet,1,61,10,10
SwedishLeaf,TARNet,1,62,11,12
SwedishLeaf,TARNet,1,63,10,14
SwedishLeaf,TARNet,1,64,9,9
SwedishLeaf,TARNet,1,65,9,9
SwedishLeaf,TARNet,1,66,7,7
SwedishLeaf,TARNet,1,67,4,4
SwedishLeaf,TARNet,1,68,9,13
SwedishLeaf,TARNet,1,69,13,13
SwedishLeaf,TARNet,1,70,9,9
SwedishLeaf,TARNet,1,71,11,11
SwedishLeaf,TARNet,1,72,9,9
SwedishLeaf,TARNet,1,73,8,8
SwedishLeaf,TARNet,1,74,3,3
SwedishLeaf,TARNet,1,75,6,6
SwedishLeaf,TARNet,1,76,3,3
SwedishLeaf,TARNet,1,77,3,3
SwedishLeaf,TARNet,1,78,8,8
SwedishLeaf,TARNet,1,79,2,2
SwedishLeaf,TARNet,1,80,5,5
SwedishLeaf,TARNet,1,81,13,13
SwedishLeaf,TARNet,1,82,14,5
SwedishLeaf,TARNet,1,83,3,3
SwedishLeaf,TARNet,1,84,8,8
SwedishLeaf,TARNet,1,85,7,7
SwedishLeaf,TARNet,1,86,0,0
SwedishLeaf,TARNet,1,87,6,6
SwedishLeaf,TARNet,1,88,10,10
SwedishLeaf,TARNet,1,89,11,11
SwedishLeaf,TARNet,1,90,12,12
SwedishLeaf,TARNet,1,91,4,4
SwedishLeaf,TARNet,1,92,12,12
SwedishLeaf,TARNet,1,93,9,9
SwedishLeaf,TARNet,1,94,5,5
SwedishLeaf,TARNet,1,95,11,11
SwedishLeaf,TARNet,1,96,5,5
SwedishLeaf,TARNet,1,97,14,4
SwedishLeaf,TARNet,1,98,9,9
SwedishLeaf,TARNet,1,99,1,1
SwedishLeaf,TARNet,1,100,8,8
SwedishLeaf,TARNet,1,101,0,0
SwedishLeaf,TARNet,1,102,0,0
SwedishLeaf,TARNet,1,103,11,5
SwedishLeaf,TARNet,1,104,12,12
SwedishLeaf,TARNet,1,105,10,10
SwedishLeaf,TARNet,1,106,2,2
SwedishLeaf,TARNet,1,107,3,3
SwedishLeaf,TARNet,1,108,1,1
SwedishLeaf,TARNet,1,109,14,14
SwedishLeaf,TARNet,1,110,7,7
SwedishLeaf,TARNet,1,111,6,6
SwedishLeaf,TARNet,1,112,10,14
SwedishLeaf,TARNet,2,0,2,2
SwedishLeaf,TARNet,2,1,0,0
SwedishLeaf,TARNet,2,2,5,5
SwedishLeaf,TARNet,2,3,2,8
SwedishLeaf,TARNet,2,4,1,1
SwedishLeaf,TARNet,2,5,7,4
SwedishLeaf,TARNet,2,6,13,13
SwedishLeaf,TARNet,2,7,10,10
SwedishLeaf,TARNet,2,8,5,5
SwedishLeaf,TARNet,2,9,12,12
SwedishLeaf,TARNet,2,10,4,14
SwedishLeaf,TARNet,2,11,3,3
SwedishLeaf,TARNet,2,12,14,14
SwedishLeaf,TARNet,2,13,9,9
SwedishLeaf,TARNet,2,14,10,10
SwedishLeaf,TARNet,2,15,8,8
SwedishLeaf,TARNet,2,16,4,4
SwedishLeaf,TARNet,2,17,11,11
SwedishLeaf,TARNet,2,18,13,10
SwedishLeaf,TARNet,2,19,8,8
SwedishLeaf,TARNet,2,20,13,13
SwedishLeaf,TARNet,2,21,2,2
SwedishLeaf,TARNet,2,22,9,9
SwedishLeaf,TARNet,2,23,10,10
SwedishLeaf,TARNet,2,24,3,13
SwedishLeaf,TARNet,2,25,7,7
SwedishLeaf,TARNet,2,26,6,6
SwedishLeaf,TARNet,2,27,9,9
SwedishLeaf,TARNet,2,28,8,8
SwedishLeaf,TARNet,2,29,9,9
SwedishLeaf,TARNet,2,30,12,12
SwedishLeaf,TARNet,2,31,9,9
SwedishLeaf,TARNet,2,32,13,4
SwedishLeaf,TARNet,2,33,13,13
SwedishLeaf,TARNet,2,34,7,7
SwedishLeaf,TARNet,2,35,4,4
SwedishLeaf,TARNet,2,36,8,0
SwedishLeaf,TARNet,2,37,3,3
SwedishLeaf,TARNet,2,38,0,0
SwedishLeaf,TARNet,2,39,10,10
SwedishLeaf,TARNet,2,40,6,6
SwedishLeaf,TARNet,2,41,6,6
SwedishLeaf,TARNet,2,42,6,6
SwedishLeaf,TARNet,2,43,3,3
SwedishLeaf,TARNet,2,44,14,14
SwedishLeaf,TARNet,2,45,3,3
SwedishLeaf,TARNet,2,46,8,8
SwedishLeaf,TARNet,2,47,3,13
SwedishLeaf,TARNet,2,48,12,12
SwedishLeaf,TARNet,2,49,7,7
SwedishLeaf,TARNet,2,50,14,14
SwedishLeaf,TARNet,2,51,2,2
SwedishLeaf,TARNet,2,52,12,12
SwedishLeaf,TARNet,2,53,12,12
SwedishLeaf,TARNet,2,54,2,2
SwedishLeaf,TARNet,2,55,2,0
SwedishLeaf,TARNet,2,56,13,2
SwedishLeaf,TARNet,2,57,1,1
SwedishLeaf,TARNet,2,58,12,12
SwedishLeaf,TARNet,2,59,5,5
SwedishLeaf,TARNet,2,60,12,12
SwedishLeaf,TARNet,2,61,13,3
SwedishLeaf,TARNet,2,62,14,14
SwedishLeaf,TARNet,2,63,10,10
SwedishLeaf,TARNet,2,64,12,4
SwedishLeaf,TARNet,2,65,11,11
SwedishLeaf,TARNet,2,66,8,8
SwedishLeaf,TARNet,2,67,1,1
SwedishLeaf,TARNet,2,68,3,3
SwedishLeaf,TARNet,2,69,6,6
SwedishLeaf,TARNet,2,70,11,11
SwedishLeaf,TARNet,2,71,11,11
SwedishLeaf,TARNet,2,72,2,2
SwedishLeaf,TARNet,2,73,1,1
SwedishLeaf,TARNet,2,74,6,6
SwedishLeaf,TARNet,2,75,6,6
SwedishLeaf,TARNet,2,76,14,14
SwedishLeaf,TARNet,2,77,9,9
SwedishLeaf,TARNet,2,78,8,8
SwedishLeaf,TARNet,2,79,0,0
SwedishLeaf,TARNet,2,80,2,2
SwedishLeaf,TARNet,2,81,0,0
SwedishLeaf,TARNet,2,82,4,7
SwedishLeaf,TARNet,2,83,11,11
SwedishLeaf,TARNet,2,84,11,11
SwedishLeaf,TARNet,2,85,4,4
SwedishLeaf,TARNet,2,86,3,7
SwedishLeaf,TARNet,2,87,4,4
SwedishLeaf,TARNet,2,88,1,1
SwedishLeaf,TARNet,2,89,5,5
SwedishLeaf,TARNet,2,90,7,7
SwedishLeaf,TARNet,2,91,6,6
SwedishLeaf,TARNet,2,92,3,3
SwedishLeaf,TARNet,2,93,14,5
SwedishLeaf,TARNet,2,94,5,5
SwedishLeaf,TARNet,2,95,8,8
SwedishLeaf,TARNet,2,96,14,14
SwedishLeaf,TARNet,2,97,11,11
SwedishLeaf,TARNet,2,98,2,2
SwedishLeaf,TARNet,2,99,13,13
SwedishLeaf,TARNet,2,100,5,5
SwedishLeaf,TARNet,2,101,3,3
SwedishLeaf,TARNet,2,102,1,1
SwedishLeaf,TARNet,2,103,12,12
SwedishLeaf,TARNet,2,104,7,7
SwedishLeaf,TARNet,2,105,13,13
SwedishLeaf,TARNet,2,106,1,1
SwedishLeaf,TARNet,2,107,14,14
SwedishLeaf,TARNet,2,108,9,9
SwedishLeaf,TARNet,2,109,11,11
SwedishLeaf,TARNet,2,110,5,0
SwedishLeaf,TARNet,2,111,5,5
SwedishLeaf,TARNet,2,112,10,10
SwedishLeaf,TARNet,3,0,3,3
SwedishLeaf,TARNet,3,1,12,12
SwedishLeaf,TARNet,3,2,11,11
SwedishLeaf,TARNet,3,3,11,11
SwedishLeaf,TARNet,3,4,4,4
SwedishLeaf,TARNet,3,5,6,6
SwedishLeaf,TARNet,3,6,2,2
SwedishLeaf,TARNet,3,7,5,5
SwedishLeaf,TARNet,3,8,6,6
SwedishLeaf,TARNet,3,9,7,7
SwedishLeaf,TARNet,3,10,3,3
SwedishLeaf,TARNet,3,11,13,13
SwedishLeaf,TARNet,3,12,9,9
SwedishLeaf,TARNet,3,13,3,9
SwedishLeaf,TARNet,3,14,10,10
SwedishLeaf,TARNet,3,15,4,4
SwedishLeaf,TARNet,3,16,8,8
SwedishLeaf,TARNet,3,17,9,9
SwedishLeaf,TARNet,3,18,11,11
SwedishLeaf,TARNet,3,19,11,11
SwedishLeaf,TARNet,3,20,2,0
SwedishLeaf,TARNet,3,21,13,13
SwedishLeaf,TARNet,3,22,8,8
SwedishLeaf,TARNet,3,23,8,2
SwedishLeaf,TARNet,3,24,3,3
SwedishLeaf,TARNet,3,25,8,8
SwedishLeaf,TARNet,3,26,10,10
SwedishLeaf,TARNet,3,27,4,4
SwedishLeaf,TARNet,3,28,8,8
SwedishLeaf,TARNet,3,29,10,10
SwedishLeaf,TARNet,3,30,12,12
SwedishLeaf,TARNet,3,31,6,6
SwedishLeaf,TARNet,3,32,1,1
SwedishLeaf,TARNet,3,33,12,12
SwedishLeaf,TARNet,3,34,7,7
SwedishLeaf,TARNet,3,35,13,13
SwedishLeaf,TARNet,3,36,1,1
SwedishLeaf,TARNet,3,37,11,11
SwedishLeaf,TARNet,3,38,3,13
SwedishLeaf,TARNet,3,39,9,9
SwedishLeaf,TARNet,3,40,6,6
SwedishLeaf,TARNet,3,41,5,5
SwedishLeaf,TARNet,3,42,3,3
SwedishLeaf,TARNet,3,43,5,5
SwedishLeaf,TARNet,3,44,11,11
SwedishLeaf,TARNet,3,45,2,2
SwedishLeaf,TARNet,3,46,2,2
SwedishLeaf,TARNet,3,47,14,14
SwedishLeaf,TARNet,3,48,1,1
SwedishLeaf,TARNet,3,49,10,10
SwedishLeaf,TARNet,3,50,6,6
SwedishLeaf,TARNet,3,51,1,1
SwedishLeaf,TARNet,3,52,7,1
SwedishLeaf,TARNet,3,53,10,10
SwedishLeaf,TARNet,3,54,13,13
SwedishLeaf,TARNet,3,55,9,9
SwedishLeaf,TARNet,3,56,8,8
SwedishLeaf,TARNet,3,57,2,0
SwedishLeaf,TARNet,3,58,1,1
SwedishLeaf,TARNet,3,59,7,7
SwedishLeaf,TARNet,3,60,6,2
SwedishLeaf,TARNet,3,61,5,5
SwedishLeaf,TARNet,3,62,8,0
SwedishLeaf,TARNet,3,63,14,14
SwedishLeaf,TARNet,3,64,12,12
SwedishLeaf,TARNet,3,65,3,3
SwedishLeaf,TARNet,3,66,7,7
SwedishLeaf,TARNet,3,67,5,5
SwedishLeaf,TARNet,3,68,8,0
SwedishLeaf,TARNet,3,69,12,12
SwedishLeaf,TARNet,3,70,8,8
SwedishLeaf,TARNet,3,71,8,0
SwedishLeaf,TARNet,3,72,8,8
SwedishLeaf,TARNet,3,73,2,2
SwedishLeaf,TARNet,3,74,4,4
SwedishLeaf,TARNet,3,75,2,9
SwedishLeaf,TARNet,3,76,5,5
SwedishLeaf,TARNet,3,77,14,14
SwedishLeaf,TARNet,3,78,12,12
SwedishLeaf,TARNet,3,79,7,7
SwedishLeaf,TARNet,3,80,8,2
SwedishLeaf,TARNet,3,81,14,14
SwedishLeaf,TARNet,3,82,4,4
SwedishLeaf,TARNet,3,83,4,4
SwedishLeaf,TARNet,3,84,6,6
SwedishLeaf,TARNet,3,85,5,5
SwedishLeaf,TARNet,3,86,8,8
SwedishLeaf,TARNet,3,87,10,10
SwedishLeaf,TARNet,3,88,0,0
SwedishLeaf,TARNet,3,89,3,3
SwedishLeaf,TARNet,3,90,3,3
SwedishLeaf,TARNet,3,91,12,12
SwedishLeaf,TARNet,3,92,12,12
SwedishLeaf,TARNet,3,93,13,13
SwedishLeaf,TARNet,3,94,6,6
SwedishLeaf,TARNet,3,95,14,14
SwedishLeaf,TARNet,3,96,10,10
SwedishLeaf,TARNet,3,97,1,1
SwedishLeaf,TARNet,3,98,7,7
SwedishLeaf,TARNet,3,99,5,5
SwedishLeaf,TARNet,3,100,3,3
SwedishLeaf,TARNet,3,101,4,4
SwedishLeaf,TARNet,3,102,13,13
SwedishLeaf,TARNet,3,103,6,2
SwedishLeaf,TARNet,3,104,9,9
SwedishLeaf,TARNet,3,105,11,11
SwedishLeaf,TARNet,3,106,8,0
SwedishLeaf,TARNet,3,107,11,11
SwedishLeaf,TARNet,3,108,6,6
SwedishLeaf,TARNet,3,109,14,14
SwedishLeaf,TARNet,3,110,7,7
SwedishLeaf,TARNet,3,111,4,14
SwedishLeaf,TARNet,3,112,14,14
SwedishLeaf,TARNet,4,0,1,1
SwedishLeaf,TARNet,4,1,7,7
SwedishLeaf,TARNet,4,2,10,10
SwedishLeaf,TARNet,4,3,5,5
SwedishLeaf,TARNet,4,4,2,2
SwedishLeaf,TARNet,4,5,2,0
SwedishLeaf,TARNet,4,6,13,9
SwedishLeaf,TARNet,4,7,13,13
SwedishLeaf,TARNet,4,8,14,4
SwedishLeaf,TARNet,4,9,13,13
SwedishLeaf,TARNet,4,10,10,10
SwedishLeaf,TARNet,4,11,11,1
SwedishLeaf,TARNet,4,12,13,9
SwedishLeaf,TARNet,4,13,12,12
SwedishLeaf,TARNet,4,14,12,12
SwedishLeaf,TARNet,4,15,9,5
SwedishLeaf,TARNet,4,16,11,11
SwedishLeaf,TARNet,4,17,5,5
SwedishLeaf,TARNet,4,18,10,10
SwedishLeaf,TARNet,4,19,2,8
SwedishLeaf,TARNet,4,20,10,10
SwedishLeaf,TARNet,4,21,11,11
SwedishLeaf,TARNet,4,22,1,1
SwedishLeaf,TARNet,4,23,0,8
SwedishLeaf,TARNet,4,24,12,4
SwedishLeaf,TARNet,4,25,14,14
SwedishLeaf,TARNet,4,26,4,4
SwedishLeaf,TARNet,4,27,2,0
SwedishLeaf,TARNet,4,28,13,13
SwedishLeaf,TARNet,4,29,14,14
SwedishLeaf,TARNet,4,30,0,0
SwedishLeaf,TARNet,4,31,10,14
SwedishLeaf,TARNet,4,32,2,2
SwedishLeaf,TARNet,4,33,7,7
SwedishLeaf,TARNet,4,34,8,8
SwedishLeaf,TARNet,4,35,6,6
SwedishLeaf,TARNet,4,36,1,1
SwedishLeaf,TARNet,4,37,13,3
SwedishLeaf,TARNet,4,38,4,3
SwedishLeaf,TARNet,4,39,2,2
SwedishLeaf,TARNet,4,40,0,8
SwedishLeaf,TARNet,4,41,3,3
SwedishLeaf,TARNet,4,42,4,4
SwedishLeaf,TARNet,4,43,12,12
SwedishLeaf,TARNet,4,44,7,7
SwedishLeaf,TARNet,4,45,14,14
SwedishLeaf,TARNet,4,46,13,13
SwedishLeaf,TARNet,4,47,3,3
SwedishLeaf,TARNet,4,48,3,3
SwedishLeaf,TARNet,4,49,8,8
SwedishLeaf,TARNet,4,50,7,7
SwedishLeaf,TARNet,4,51,1,1
SwedishLeaf,TARNet,4,52,9,9
SwedishLeaf,TARNet,4,53,2,2
SwedishLeaf,TARNet,4,54,14,14
SwedishLeaf,TARNet,4,55,11,11
SwedishLeaf,TARNet,4,56,7,7
SwedishLeaf,TARNet,4,57,2,2
SwedishLeaf,TARNet,4,58,6,6
SwedishLeaf,TARNet,4,59,5,5
SwedishLeaf,TARNet,4,60,0,0
SwedishLeaf,TARNet,4,61,13,13
SwedishLeaf,TARNet,4,62,4,5
SwedishLeaf,TARNet,4,63,14,4
SwedishLeaf,TARNet,4,64,8,8
SwedishLeaf,TARNet,4,65,14,14
SwedishLeaf,TARNet,4,66,13,13
SwedishLeaf,TARNet,4,67,5,5
SwedishLeaf,TARNet,4,68,11,11
SwedishLeaf,TARNet,4,69,4,14
SwedishLeaf,TARNet,4,70,4,0
SwedishLeaf,TARNet,4,71,1,1
SwedishLeaf,TARNet,4,72,13,10
SwedishLeaf,TARNet,4,73,12,12
SwedishLeaf,TARNet,4,74,14,14
SwedishLeaf,TARNet,4,75,6,6
SwedishLeaf,TARNet,4,76,7,7
SwedishLeaf,TARNet,4,77,11,11
SwedishLeaf,TARNet,4,78,7,12
SwedishLeaf,TARNet,4,79,8,0
SwedishLeaf,TARNet,4,80,9,3
SwedishLeaf,TARNet,4,81,8,2
SwedishLeaf,TARNet,4,82,10,10
SwedishLeaf,TARNet,4,83,6,6
SwedishLeaf,TARNet,4,84,9,9
SwedishLeaf,TARNet,4,85,6,6
SwedishLeaf,TARNet,4,86,11,11
SwedishLeaf,TARNet,4,87,3,3
SwedishLeaf,TARNet,4,88,10,10
SwedishLeaf,TARNet,4,89,11,11
SwedishLeaf,TARNet,4,90,0,0
SwedishLeaf,TARNet,4,91,6,6
SwedishLeaf,TARNet,4,92,12,12
SwedishLeaf,TARNet,4,93,5,5
SwedishLeaf,TARNet,4,94,13,9
SwedishLeaf,TARNet,4,95,9,9
SwedishLeaf,TARNet,4,96,2,2
SwedishLeaf,TARNet,4,97,4,2
SwedishLeaf,TARNet,4,98,12,12
SwedishLeaf,TARNet,4,99,11,11
SwedishLeaf,TARNet,4,100,1,1
SwedishLeaf,TARNet,4,101,6,6
SwedishLeaf,TARNet,4,102,6,6
SwedishLeaf,TARNet,4,103,8,8
SwedishLeaf,TARNet,4,104,13,13
SwedishLeaf,TARNet,4,105,3,3
SwedishLeaf,TARNet,4,106,7,12
SwedishLeaf,TARNet,4,107,7,7
SwedishLeaf,TARNet,4,108,4,4
SwedishLeaf,TARNet,4,109,4,4
SwedishLeaf,TARNet,4,110,8,8
SwedishLeaf,TARNet,4,111,11,5
SwedishLeaf,TARNet,4,112,9,9
SwedishLeaf,TARNet,5,0,10,10
SwedishLeaf,TARNet,5,1,5,5
SwedishLeaf,TARNet,5,2,7,7
SwedishLeaf,TARNet,5,3,4,4
SwedishLeaf,TARNet,5,4,6,6
SwedishLeaf,TARNet,5,5,8,0
SwedishLeaf,TARNet,5,6,5,5
SwedishLeaf,TARNet,5,7,8,2
SwedishLeaf,TARNet,5,8,8,8
SwedishLeaf,TARNet,5,9,3,3
SwedishLeaf,TARNet,5,10,3,3
SwedishLeaf,TARNet,5,11,13,13
SwedishLeaf,TARNet,5,12,2,2
SwedishLeaf,TARNet,5,13,14,14
SwedishLeaf,TARNet,5,14,6,6
SwedishLeaf,TARNet,5,15,10,10
SwedishLeaf,TARNet,5,16,8,0
SwedishLeaf,TARNet,5,17,1,1
SwedishLeaf,TARNet,5,18,14,5
SwedishLeaf,TARNet,5,19,9,9
SwedishLeaf,TARNet,5,20,1,1
SwedishLeaf,TARNet,5,21,8,8
SwedishLeaf,TARNet,5,22,11,11
SwedishLeaf,TARNet,5,23,12,12
SwedishLeaf,TARNet,5,24,9,9
SwedishLeaf,TARNet,5,25,8,0
SwedishLeaf,TARNet,5,26,14,14
SwedishLeaf,TARNet,5,27,4,12
SwedishLeaf,TARNet,5,28,4,4
SwedishLeaf,TARNet,5,29,5,7
SwedishLeaf,TARNet,5,30,3,3
SwedishLeaf,TARNet,5,31,9,9
SwedishLeaf,TARNet,5,32,8,8
SwedishLeaf,TARNet,5,33,6,6
SwedishLeaf,TARNet,5,34,1,1
SwedishLeaf,TARNet,5,35,4,4
SwedishLeaf,TARNet,5,36,4,4
SwedishLeaf,TARNet,5,37,2,2
SwedishLeaf,TARNet,5,38,6,6
SwedishLeaf,TARNet,5,39,11,11
SwedishLeaf,TARNet,5,40,1,1
SwedishLeaf,TARNet,5,41,7,1
SwedishLeaf,TARNet,5,42,14,14
SwedishLeaf,TARNet,5,43,12,12
SwedishLeaf,TARNet,5,44,2,2
SwedishLeaf,TARNet,5,45,7,7
SwedishLeaf,TARNet,5,46,2,2
SwedishLeaf,TARNet,5,47,3,3
